timestamp,datetime,open,high,low,close,volume,buy_vol,sell_vol,delta,cvd
1780188120,2026-05-31 00:42:00,73843.5,73843.5,73843.4,73843.5,0.01178839,0.00965707,0.00213132,0.00752575,121.55386277
1780188180,2026-05-31 00:43:00,73843.5,73843.5,73843.4,73843.5,0.00531396,0.00252832,0.00278564,-0.00025732,121.55360545
1780188240,2026-05-31 00:44:00,73843.4,73843.5,73840.1,73843.4,0.12694314,0.04873394,0.0782092,-0.02947526,121.52413019
1780188300,2026-05-31 00:45:00,73841.8,73864.6,73841.8,73861.2,1.09620315,0.04719421,1.04900894,-1.00181473,120.52231546
1780188360,2026-05-31 00:46:00,73861.2,73861.2,73818.3,73824.6,0.09988867,0.01601573,0.08387294,-0.06785721,120.45445825
1780188420,2026-05-31 00:47:00,73824.5,73824.5,73816.1,73820.1,0.02373673,0.00297409,0.02076264,-0.01778855,120.4366697
1780188480,2026-05-31 00:48:00,73820.1,73822.1,73806.7,73822.1,0.02662872,0.01999746,0.00663126,0.0133662,120.4500359
1780188540,2026-05-31 00:49:00,73822.1,73822.1,73809.0,73816.2,0.0324856,0.01544145,0.01704415,-0.0016027,120.4484332
1780188600,2026-05-31 00:50:00,73818.8,73856.5,73818.8,73846.5,0.12718653,0.07145517,0.05573136,0.01572381,120.46415701
1780188660,2026-05-31 00:51:00,73846.5,73852.3,73835.3,73835.3,0.01935717,0.01314433,0.00621284,0.00693149,120.4710885
1780188720,2026-05-31 00:52:00,73835.3,73844.8,73835.0,73843.1,0.01031933,0.00807147,0.00224786,0.00582361,120.47691211
1780188780,2026-05-31 00:53:00,73843.1,73883.1,73843.1,73883.1,0.20467947,0.04919439,0.15548508,-0.10629069,120.37062142
1780188840,2026-05-31 00:54:00,73883.1,73917.5,73883.1,73917.5,0.05839261,0.05624997,0.00214264,0.05410733,120.42472875
1780188900,2026-05-31 00:55:00,73915.4,73915.5,73908.6,73908.7,0.00852985,0.00426406,0.00426579,-1.73e-06,120.42472702
1780188960,2026-05-31 00:56:00,73908.6,73908.7,73905.6,73907.8,0.00302379,0.00026792,0.00275587,-0.00248795,120.42223907
1780189020,2026-05-31 00:57:00,73907.9,73907.9,73907.8,73907.8,0.05887732,0.05861959,0.00025773,0.05836186,120.48060093
1780189080,2026-05-31 00:58:00,73907.9,73926.5,73907.9,73926.5,0.11901329,0.10613135,0.01288194,0.09324941,120.57385034
1780189140,2026-05-31 00:59:00,73926.6,73926.6,73919.7,73919.7,0.01383944,0.00433348,0.00950596,-0.00517248,120.56867786
1780189200,2026-05-31 01:00:00,73919.8,73961.0,73919.7,73961.0,0.02177062,0.0168889,0.00488172,0.01200718,120.58068504
1780189260,2026-05-31 01:01:00,73960.9,73983.9,73948.2,73983.9,0.39509284,0.23190956,0.16318328,0.06872628,120.64941132
1780189320,2026-05-31 01:02:00,73983.8,73994.3,73964.3,73990.2,0.04595921,0.01286715,0.03309206,-0.02022491,120.62918641
1780189380,2026-05-31 01:03:00,73990.3,74000.0,73990.3,74000.0,0.07779806,0.07779806,0.0,0.07779806,120.70698447
1780189440,2026-05-31 01:04:00,74000.0,74000.0,73993.0,73999.7,0.0509119,0.03916061,0.01175129,0.02740932,120.73439379
1780189500,2026-05-31 01:05:00,73999.8,74000.0,73999.7,74000.0,0.04648281,0.00580281,0.04068,-0.03487719,120.6995166
1780189560,2026-05-31 01:06:00,73999.9,74000.0,73995.5,73995.5,0.01191904,0.00141661,0.01050243,-0.00908582,120.69043078
1780189620,2026-05-31 01:07:00,73995.5,73995.6,73968.7,73968.7,0.91264944,0.00396149,0.90868795,-0.90472646,119.78570432
1780189680,2026-05-31 01:08:00,73968.8,73978.2,73968.7,73976.8,0.00543583,0.00214767,0.00328816,-0.00114049,119.78456383
1780189740,2026-05-31 01:09:00,73976.8,73995.5,73976.7,73995.5,0.0209828,0.02084763,0.00013517,0.02071246,119.80527629
1780189800,2026-05-31 01:10:00,73995.5,74000.0,73995.5,74000.0,0.00794422,0.00230044,0.00564378,-0.00334334,119.80193295
1780189860,2026-05-31 01:11:00,74000.0,74043.5,74000.0,74025.8,0.69826835,0.6843207,0.01394765,0.67037305,120.472306
1780189920,2026-05-31 01:12:00,74025.8,74047.0,74025.8,74046.9,0.10603254,0.00496169,0.10107085,-0.09610916,120.37619684
1780189980,2026-05-31 01:13:00,74047.0,74047.0,73999.8,73999.8,0.05731406,0.03201097,0.02530309,0.00670788,120.38290472
1780190040,2026-05-31 01:14:00,73999.9,74003.9,73999.8,74003.9,2.5143926,2.51397199,0.00042061,2.51355138,122.8964561
1780190100,2026-05-31 01:15:00,74019.3,74048.8,74019.3,74048.8,0.1307482,0.09206132,0.03868688,0.05337444,122.94983054
1780190160,2026-05-31 01:16:00,74053.3,74083.7,74053.2,74081.5,0.30803346,0.29911055,0.00892291,0.29018764,123.24001818
1780190220,2026-05-31 01:17:00,74081.4,74081.4,74065.7,74073.9,0.01843969,0.00441255,0.01402714,-0.00961459,123.23040359
1780190280,2026-05-31 01:18:00,74073.8,74073.8,74053.3,74056.1,1.05573434,0.03694843,1.01878591,-0.98183748,122.24856611
1780190340,2026-05-31 01:19:00,74056.1,74060.8,74056.0,74060.8,0.1183128,0.00282316,0.11548964,-0.11266648,122.13589963
1780190400,2026-05-31 01:20:00,74060.9,74060.9,74060.8,74060.9,0.00274737,0.00076219,0.00198518,-0.00122299,122.13467664
1780190460,2026-05-31 01:21:00,74061.1,74061.6,74060.8,74061.6,0.03328916,0.00823488,0.02505428,-0.0168194,122.11785724
1780190520,2026-05-31 01:22:00,74061.6,74100.0,74061.6,74100.0,0.92172751,0.78238504,0.13934247,0.64304257,122.76089981
1780190580,2026-05-31 01:23:00,74099.9,74100.0,74098.3,74100.0,0.02313757,0.018792,0.00434557,0.01444643,122.77534624
1780190640,2026-05-31 01:24:00,74100.0,74161.0,74100.0,74155.9,2.31911629,1.95034186,0.36877443,1.58156743,124.35691367
1780190700,2026-05-31 01:25:00,74155.4,74155.4,74115.2,74115.2,0.03977087,0.00998729,0.02978358,-0.01979629,124.33711738
1780190760,2026-05-31 01:26:00,74115.2,74115.5,74100.0,74100.1,0.02467046,0.01497139,0.00969907,0.00527232,124.3423897
1780190820,2026-05-31 01:27:00,74100.1,74100.1,74063.2,74073.1,3.07843894,0.05781091,3.02062803,-2.96281712,121.37957258
1780190880,2026-05-31 01:28:00,74073.2,74073.2,73995.1,73995.2,0.18999814,0.02832183,0.16167631,-0.13335448,121.2462181
1780190940,2026-05-31 01:29:00,73995.2,73995.2,73986.8,73987.1,0.04794679,0.04281859,0.0051282,0.03769039,121.28390849
1780191000,2026-05-31 01:30:00,73987.2,73987.2,73978.3,73978.6,0.23819868,0.2026775,0.03552118,0.16715632,121.45106481
1780191060,2026-05-31 01:31:00,73978.6,74080.7,73978.6,74080.7,0.21343441,0.19812375,0.01531066,0.18281309,121.6338779
1780191120,2026-05-31 01:32:00,74080.3,74096.6,74077.0,74077.0,0.01064038,0.00676097,0.00387941,0.00288156,121.63675946
1780191180,2026-05-31 01:33:00,74076.9,74093.0,74068.0,74093.0,0.01456589,0.01140843,0.00315746,0.00825097,121.64501043
1780191240,2026-05-31 01:34:00,74095.7,74095.7,74077.5,74084.1,0.12199945,0.01426468,0.10773477,-0.09347009,121.55154034
1780191300,2026-05-31 01:35:00,74084.1,74104.1,74084.1,74087.5,0.08037154,0.01181177,0.06855977,-0.056748,121.49479234
1780191360,2026-05-31 01:36:00,74087.5,74096.4,74087.4,74096.4,0.03793568,0.03783137,0.00010431,0.03772706,121.5325194
1780191420,2026-05-31 01:37:00,74096.3,74097.8,74089.9,74097.7,0.03828119,0.03644667,0.00183452,0.03461215,121.56713155
1780191480,2026-05-31 01:38:00,74097.7,74097.7,74061.9,74065.5,6.26892971,6.11894296,0.14998675,5.96895621,127.53608776
1780191540,2026-05-31 01:39:00,74065.6,74070.7,74034.1,74034.1,4.08843331,4.00314974,0.08528357,3.91786617,131.45395393
1780191600,2026-05-31 01:40:00,74025.1,74025.1,73989.0,74004.4,0.09919388,0.01583948,0.0833544,-0.06751492,131.38643901
1780191660,2026-05-31 01:41:00,74004.9,74004.9,74004.8,74004.9,0.00784765,0.00696021,0.00088744,0.00607277,131.39251178
1780191720,2026-05-31 01:42:00,74004.9,74005.1,74004.8,74005.1,0.03041028,0.00730145,0.02310883,-0.01580738,131.3767044
1780191780,2026-05-31 01:43:00,74004.8,74004.8,73976.8,73980.5,0.03449265,0.02460272,0.00988993,0.01471279,131.39141719
1780191840,2026-05-31 01:44:00,73980.5,73980.5,73968.2,73968.2,0.02443723,0.011578,0.01285923,-0.00128123,131.39013596
1780191900,2026-05-31 01:45:00,73968.1,73968.1,73937.9,73944.2,0.1457455,0.00195168,0.14379382,-0.14184214,131.24829382
1780191960,2026-05-31 01:46:00,73944.3,73978.5,73944.3,73978.2,0.0477129,0.03779169,0.00992121,0.02787048,131.2761643
1780192020,2026-05-31 01:47:00,73978.3,74004.8,73978.3,74004.8,0.01368615,0.00880274,0.00488341,0.00391933,131.28008363
1780192080,2026-05-31 01:48:00,74004.9,74020.0,74004.9,74020.0,0.08126153,0.08123334,2.819e-05,0.08120515,131.36128878
1780192140,2026-05-31 01:49:00,74020.0,74020.0,73986.3,73986.3,0.08106392,0.03452051,0.04654341,-0.0120229,131.34926588
1780192200,2026-05-31 01:50:00,73987.6,74004.9,73987.6,74004.9,0.00433939,0.00423439,0.000105,0.00412939,131.35339527
1780192260,2026-05-31 01:51:00,74004.9,74004.9,73986.2,73986.2,0.02628428,0.02056851,0.00571577,0.01485274,131.36824801
1780192320,2026-05-31 01:52:00,73986.2,73986.2,73974.2,73974.3,0.12055288,0.10711301,0.01343987,0.09367314,131.46192115
1780192380,2026-05-31 01:53:00,73974.2,73974.2,73959.1,73959.2,0.00760258,0.00148038,0.0061222,-0.00464182,131.45727933
1780192440,2026-05-31 01:54:00,73959.1,73959.1,73947.6,73953.2,0.10011339,0.07511815,0.02499524,0.05012291,131.50740224
1780192500,2026-05-31 01:55:00,73953.2,73955.9,73953.2,73953.7,0.01037439,0.00956893,0.00080546,0.00876347,131.51616571
1780192560,2026-05-31 01:56:00,73953.7,73953.7,73953.7,73953.7,0.04236057,0.04236057,0.0,0.04236057,131.55852628
1780192620,2026-05-31 01:57:00,73953.6,73953.6,73940.1,73951.5,0.14290468,0.01254723,0.13035745,-0.11781022,131.44071606
1780192680,2026-05-31 01:58:00,73951.4,73951.4,73939.5,73944.9,0.39434545,0.07119417,0.32315128,-0.25195711,131.18875895
1780192740,2026-05-31 01:59:00,73944.9,73950.1,73944.9,73945.5,0.0739205,0.07348879,0.00043171,0.07305708,131.26181603
1780192800,2026-05-31 02:00:00,73945.6,73953.0,73945.5,73953.0,0.08197838,0.06650494,0.01547344,0.0510315,131.31284753
1780192860,2026-05-31 02:01:00,73952.9,73953.0,73945.6,73951.0,0.16404172,0.04720347,0.11683825,-0.06963478,131.24321275
1780192920,2026-05-31 02:02:00,73951.0,73951.0,73945.6,73951.0,0.0262897,0.02388453,0.00240517,0.02147936,131.26469211
1780192980,2026-05-31 02:03:00,73951.0,73972.7,73950.9,73971.6,0.34780412,0.05164456,0.29615956,-0.244515,131.02017711
1780193040,2026-05-31 02:04:00,73971.6,73972.8,73971.5,73972.8,0.04245525,0.04153151,0.00092374,0.04060777,131.06078488
1780193100,2026-05-31 02:05:00,73972.8,73984.2,73972.7,73983.0,0.00564995,0.00350943,0.00214052,0.00136891,131.06215379
1780193160,2026-05-31 02:06:00,73983.0,73998.4,73983.0,73995.5,0.01128289,0.00926801,0.00201488,0.00725313,131.06940692
1780193220,2026-05-31 02:07:00,73995.6,73995.6,73995.5,73995.6,0.01500912,0.01490412,0.000105,0.01479912,131.08420604
1780193280,2026-05-31 02:08:00,73995.6,73995.6,73995.5,73995.6,0.13055552,0.00318821,0.12736731,-0.1241791,130.96002694
1780193340,2026-05-31 02:09:00,73995.6,74000.7,73995.6,73995.6,0.00971161,0.00184138,0.00787023,-0.00602885,130.95399809
1780193400,2026-05-31 02:10:00,73995.6,73995.6,73995.5,73995.6,0.00829112,0.00282228,0.00546884,-0.00264656,130.95135153
1780193460,2026-05-31 02:11:00,73995.5,74041.7,73995.5,74040.2,0.14009783,0.12516095,0.01493688,0.11022407,131.0615756
1780193520,2026-05-31 02:12:00,74040.2,74054.5,74040.2,74054.5,0.26801564,0.08974562,0.17827002,-0.0885244,130.9730512
1780193580,2026-05-31 02:13:00,74054.6,74054.6,74047.6,74048.2,0.02342459,0.00429849,0.0191261,-0.01482761,130.95822359
1780193640,2026-05-31 02:14:00,74046.8,74057.8,74046.8,74056.1,0.03231863,0.02539255,0.00692608,0.01846647,130.97669006
1780193700,2026-05-31 02:15:00,74054.4,74118.1,74054.4,74092.6,0.23824934,0.01171495,0.22653439,-0.21481944,130.76187062
1780193760,2026-05-31 02:16:00,74092.5,74097.5,74068.5,74068.6,0.01593591,0.00640462,0.00953129,-0.00312667,130.75874395
1780193820,2026-05-31 02:17:00,74068.6,74075.5,74062.2,74063.3,0.02338942,0.01806381,0.00532561,0.0127382,130.77148215
1780193880,2026-05-31 02:18:00,74062.8,74128.2,74062.8,74102.5,0.03730554,0.01484262,0.02246292,-0.0076203,130.76386185
1780193940,2026-05-31 02:19:00,74102.5,74102.5,74068.6,74068.6,0.02192822,0.00273826,0.01918996,-0.0164517,130.74741015
1780194000,2026-05-31 02:20:00,74068.5,74068.5,74034.7,74034.7,0.0278414,0.01078356,0.01705784,-0.00627428,130.74113587
1780194060,2026-05-31 02:21:00,74034.6,74042.9,74034.6,74042.9,0.00841458,0.00715167,0.00126291,0.00588876,130.74702463
1780194120,2026-05-31 02:22:00,74042.9,74042.9,74016.3,74016.4,0.00869724,0.00207733,0.00661991,-0.00454258,130.74248205
1780194180,2026-05-31 02:23:00,74016.4,74024.8,74016.4,74024.8,0.00503736,0.00503736,0.0,0.00503736,130.74751941
1780194240,2026-05-31 02:24:00,74024.8,74034.0,74024.8,74034.0,0.14075496,0.14075496,0.0,0.14075496,130.88827437
1780194300,2026-05-31 02:25:00,74033.9,74033.9,74000.0,74000.0,0.033015,0.0025162,0.0304988,-0.0279826,130.86029177
1780194360,2026-05-31 02:26:00,73995.5,73997.2,73984.3,73997.2,8.62811407,0.01081398,8.61730009,-8.60648611,122.25380566
1780194420,2026-05-31 02:27:00,73997.3,73997.3,73971.2,73971.3,0.05971316,0.02238401,0.03732915,-0.01494514,122.23886052
1780194480,2026-05-31 02:28:00,73971.2,73971.2,73892.4,73893.8,1.08116015,0.01560435,1.0655558,-1.04995145,121.18890907
1780194540,2026-05-31 02:29:00,73893.4,73893.5,73872.1,73872.2,0.00897386,0.00567277,0.00330109,0.00237168,121.19128075
1780194600,2026-05-31 02:30:00,73872.2,73872.2,73872.1,73872.2,0.00550396,0.00534296,0.000161,0.00518196,121.19646271
1780194660,2026-05-31 02:31:00,73872.2,73904.0,73872.2,73877.2,1.53331883,1.37356548,0.15975335,1.21381213,122.41027484
1780194720,2026-05-31 02:32:00,73872.1,73872.1,73840.0,73842.0,0.01114558,0.00734355,0.00380203,0.00354152,122.41381636
1780194780,2026-05-31 02:33:00,73843.9,73843.9,73843.8,73843.9,0.16989144,0.15892429,0.01096715,0.14795714,122.5617735
1780194840,2026-05-31 02:34:00,73843.9,73843.9,73779.1,73779.3,0.23040515,0.0156465,0.21475865,-0.19911215,122.36266135
1780194900,2026-05-31 02:35:00,73779.4,73797.0,73779.4,73796.9,0.38829675,0.38826654,3.021e-05,0.38823633,122.75089768
1780194960,2026-05-31 02:36:00,73796.9,73808.0,73796.8,73808.0,0.31239014,0.3120747,0.00031544,0.31175926,123.06265694
1780195020,2026-05-31 02:37:00,73807.9,73819.8,73807.9,73819.8,0.33231059,0.3306613,0.00164929,0.32901201,123.39166895
1780195080,2026-05-31 02:38:00,73825.1,73825.2,73822.8,73822.8,0.54159353,0.53807853,0.003515,0.53456353,123.92623248
1780195140,2026-05-31 02:39:00,73821.1,73821.1,73820.6,73821.1,0.00614265,0.00140464,0.00473801,-0.00333337,123.92289911
1780195200,2026-05-31 02:40:00,73821.1,73844.1,73821.1,73844.1,0.86716301,0.86474026,0.00242275,0.86231751,124.78521662
1780195260,2026-05-31 02:41:00,73844.0,73844.1,73811.3,73811.3,0.03479445,0.00864379,0.02615066,-0.01750687,124.76770975
1780195320,2026-05-31 02:42:00,73811.3,73812.4,73811.3,73812.4,0.25772641,0.25745638,0.00027003,0.25718635,125.0248961
1780195380,2026-05-31 02:43:00,73844.0,73844.0,73836.9,73836.9,0.00814114,0.00195124,0.0061899,-0.00423866,125.02065744
1780195440,2026-05-31 02:44:00,73836.8,73836.9,73836.8,73836.9,0.41058947,0.39925747,0.011332,0.38792547,125.40858291
1780195500,2026-05-31 02:45:00,73836.9,73836.9,73820.9,73826.1,0.4122461,0.40414137,0.00810473,0.39603664,125.80461955
1780195560,2026-05-31 02:46:00,73826.0,73826.1,73826.0,73826.0,0.0700808,0.00263424,0.06744656,-0.06481232,125.73980723
1780195620,2026-05-31 02:47:00,73826.0,73844.1,73826.0,73844.1,0.42067386,0.40647928,0.01419458,0.3922847,126.13209193
1780195680,2026-05-31 02:48:00,73844.1,73844.1,73844.0,73844.1,0.19624438,0.19585165,0.00039273,0.19545892,126.32755085
1780195740,2026-05-31 02:49:00,73844.1,73844.1,73844.1,73844.1,0.08218539,0.08218539,0.0,0.08218539,126.40973624
1780195800,2026-05-31 02:50:00,73844.0,73875.1,73844.0,73867.3,1.66605812,1.64926704,0.01679108,1.63247596,128.0422122
1780195860,2026-05-31 02:51:00,73867.4,73867.4,73867.3,73867.4,0.00452688,0.00317255,0.00135433,0.00181822,128.04403042
1780195920,2026-05-31 02:52:00,73867.4,73913.8,73867.4,73913.8,1.76281673,1.7389331,0.02388363,1.71504947,129.75907989
1780195980,2026-05-31 02:53:00,73913.9,73913.9,73891.7,73893.7,0.23495368,0.20445393,0.03049975,0.17395418,129.93303407
1780196040,2026-05-31 02:54:00,73896.8,73909.4,73880.2,73880.3,0.22937333,0.09330988,0.13606345,-0.04275357,129.8902805
1780196100,2026-05-31 02:55:00,73880.2,73889.1,73861.0,73889.1,0.20825261,0.17459609,0.03365652,0.14093957,130.03122007
1780196160,2026-05-31 02:56:00,73894.3,73963.7,73894.3,73963.7,2.03523522,2.01589594,0.01933928,1.99655666,132.02777673
1780196220,2026-05-31 02:57:00,73963.8,73963.8,73960.4,73963.7,0.04523747,0.02889928,0.01633819,0.01256109,132.04033782
1780196280,2026-05-31 02:58:00,73963.7,73981.8,73963.7,73971.7,0.03142575,0.02489941,0.00652634,0.01837307,132.05871089
1780196340,2026-05-31 02:59:00,73971.6,73974.7,73961.0,73972.0,0.06039104,0.007433,0.05295804,-0.04552504,132.01318585
1780196400,2026-05-31 03:00:00,73972.1,74032.6,73972.0,73999.8,0.13082327,0.0876862,0.04313707,0.04454913,132.05773498
1780196460,2026-05-31 03:01:00,73999.7,74000.7,73986.1,73986.1,0.42277206,0.00596333,0.41680873,-0.4108454,131.64688958
1780196520,2026-05-31 03:02:00,73985.9,74015.7,73985.9,74011.7,0.02202368,0.00482976,0.01719392,-0.01236416,131.63452542
1780196580,2026-05-31 03:03:00,74011.7,74011.7,74000.8,74000.8,0.01374309,0.00755701,0.00618608,0.00137093,131.63589635
1780196640,2026-05-31 03:04:00,73998.8,73998.8,73983.8,73983.8,0.10256526,0.09823974,0.00432552,0.09391422,131.72981057
1780196700,2026-05-31 03:05:00,73983.8,73985.9,73983.8,73984.7,0.00279892,0.00279892,0.0,0.00279892,131.73260949
1780196760,2026-05-31 03:06:00,73984.6,73984.6,73973.7,73974.2,0.01799219,0.00594008,0.01205211,-0.00611203,131.72649746
1780196820,2026-05-31 03:07:00,73974.2,73974.2,73966.2,73966.2,0.00743058,0.00309563,0.00433495,-0.00123932,131.72525814
1780196880,2026-05-31 03:08:00,73966.3,73985.9,73966.3,73981.9,0.02486971,0.00905811,0.0158116,-0.00675349,131.71850465
1780196940,2026-05-31 03:09:00,73981.9,73982.0,73967.0,73979.8,0.03141206,0.02537088,0.00604118,0.0193297,131.73783435
1780197000,2026-05-31 03:10:00,73980.0,73980.0,73966.3,73980.0,0.02270347,0.01078866,0.01191481,-0.00112615,131.7367082
1780197060,2026-05-31 03:11:00,73982.0,74005.6,73982.0,74005.6,2.00800429,2.00321208,0.00479221,1.99841987,133.73512807
1780197120,2026-05-31 03:12:00,74005.6,74014.9,74000.0,74004.4,0.09972726,0.09547351,0.00425375,0.09121976,133.82634783
1780197180,2026-05-31 03:13:00,74004.3,74004.3,73992.0,73995.8,0.00902265,0.00364955,0.0053731,-0.00172355,133.82462428
1780197240,2026-05-31 03:14:00,73995.8,74039.7,73995.7,74039.7,0.11415041,0.01248571,0.1016647,-0.08917899,133.73544529
1780197300,2026-05-31 03:15:00,74039.7,74040.2,74006.9,74007.1,0.06210537,0.00632941,0.05577596,-0.04944655,133.68599874
1780197360,2026-05-31 03:16:00,74007.1,74031.9,74007.1,74021.6,0.07678603,0.07201407,0.00477196,0.06724211,133.75324085
1780197420,2026-05-31 03:17:00,74021.5,74021.5,74009.8,74009.9,0.023541,0.02054637,0.00299463,0.01755174,133.77079259
1780197480,2026-05-31 03:18:00,74009.9,74040.1,74009.8,74040.1,0.0233351,0.023213,0.0001221,0.0230909,133.79388349
1780197540,2026-05-31 03:19:00,74040.0,74050.0,74040.0,74047.5,1.04828611,1.03913021,0.0091559,1.02997431,134.8238578
1780197600,2026-05-31 03:20:00,74030.9,74050.0,74030.8,74050.0,0.0424482,0.00351035,0.03893785,-0.0354275,134.7884303
1780197660,2026-05-31 03:21:00,74050.0,74050.0,74043.2,74048.5,0.03715463,0.0122151,0.02493953,-0.01272443,134.77570587
1780197720,2026-05-31 03:22:00,74046.2,74050.0,74046.2,74049.6,0.01476421,0.00761652,0.00714769,0.00046883,134.7761747
1780197780,2026-05-31 03:23:00,74049.6,74050.0,74046.7,74050.0,0.03180567,0.02680879,0.00499688,0.02181191,134.79798661
1780197840,2026-05-31 03:24:00,74050.0,74050.0,74049.9,74049.9,2.76173507,2.758025,0.00371007,2.75431493,137.55230154
1780197900,2026-05-31 03:25:00,74050.0,74085.8,74050.0,74085.7,1.5239868,1.52061782,0.00336898,1.51724884,139.06955038
1780197960,2026-05-31 03:26:00,74085.8,74093.8,74085.7,74093.8,0.74536073,0.00205089,0.74330984,-0.74125895,138.32829143
1780198020,2026-05-31 03:27:00,74089.8,74093.9,74066.8,74066.8,0.04582082,0.01212191,0.03369891,-0.021577,138.30671443
1780198080,2026-05-31 03:28:00,74066.8,74075.6,74066.8,74069.0,0.88621369,0.88453217,0.00168152,0.88285065,139.18956508
1780198140,2026-05-31 03:29:00,74068.9,74085.8,74068.9,74085.7,0.00365415,0.00295653,0.00069762,0.00225891,139.19182399
1780198200,2026-05-31 03:30:00,74085.8,74092.8,74070.0,74071.0,0.05784713,0.02669005,0.03115708,-0.00446703,139.18735696
1780198260,2026-05-31 03:31:00,74071.0,74071.0,74070.9,74070.9,0.00359956,0.00308575,0.00051381,0.00257194,139.1899289
1780198320,2026-05-31 03:32:00,74071.0,74074.2,74059.8,74070.7,0.13027193,0.12511502,0.00515691,0.11995811,139.30988701
1780198380,2026-05-31 03:33:00,74073.3,74073.3,74073.3,74073.3,0.00076112,0.00076112,0.0,0.00076112,139.31064813
1780198440,2026-05-31 03:34:00,74073.2,74085.8,74067.3,74085.8,0.01418555,0.00578679,0.00839876,-0.00261197,139.30803616
1780198500,2026-05-31 03:35:00,74100.4,74100.4,74075.2,74075.3,0.45134423,0.05948209,0.39186214,-0.33238005,138.97565611
1780198560,2026-05-31 03:36:00,74075.2,74075.2,74070.2,74070.3,0.00293495,0.00073188,0.00220307,-0.00147119,138.97418492
1780198620,2026-05-31 03:37:00,74070.3,74070.3,74063.8,74063.8,0.00583126,0.00062851,0.00520275,-0.00457424,138.96961068
1780198680,2026-05-31 03:38:00,74052.1,74055.4,74047.5,74055.4,0.5059683,0.50224435,0.00372395,0.4985204,139.46813108
1780198740,2026-05-31 03:39:00,74052.9,74052.9,74036.4,74036.4,0.00959797,0.000241,0.00935697,-0.00911597,139.45901511
1780198800,2026-05-31 03:40:00,74034.5,74034.5,74034.4,74034.4,0.00488756,0.00380168,0.00108588,0.0027158,139.46173091
1780198860,2026-05-31 03:41:00,74034.5,74039.4,74034.5,74039.4,0.11431085,0.08256435,0.0317465,0.05081785,139.51254876
1780198920,2026-05-31 03:42:00,74041.9,74041.9,74041.8,74041.9,0.0011082,0.00036853,0.00073967,-0.00037114,139.51217762
1780198980,2026-05-31 03:43:00,74041.8,74041.9,74041.8,74041.9,0.00256126,0.00163431,0.00092695,0.00070736,139.51288498
1780199040,2026-05-31 03:44:00,74041.9,74052.1,74041.9,74051.9,0.03728215,0.03702715,0.000255,0.03677215,139.54965713
1780199100,2026-05-31 03:45:00,74051.8,74051.9,74034.1,74034.1,0.09864697,6.85e-05,0.09857847,-0.09850997,139.45114716
1780199160,2026-05-31 03:46:00,74031.7,74032.1,74024.2,74024.5,0.17646789,0.13579944,0.04066845,0.09513099,139.54627815
1780199220,2026-05-31 03:47:00,74024.5,74048.8,74024.5,74048.8,0.01738929,0.00828929,0.0091,-0.00081071,139.54546744
1780199280,2026-05-31 03:48:00,74048.9,74070.6,74048.9,74065.7,0.07166425,0.06909057,0.00257368,0.06651689,139.61198433
1780199340,2026-05-31 03:49:00,74065.8,74065.8,74065.8,74065.8,0.01338679,0.01338679,0.0,0.01338679,139.62537112
1780199400,2026-05-31 03:50:00,74065.8,74065.8,74065.7,74065.7,0.06631757,0.00217367,0.0641439,-0.06197023,139.56340089
1780199460,2026-05-31 03:51:00,74065.7,74065.7,74058.3,74058.3,0.09197901,0.00152073,0.09045828,-0.08893755,139.47446334
1780199520,2026-05-31 03:52:00,74059.8,74059.8,74052.6,74052.7,0.03519751,0.00025154,0.03494597,-0.03469443,139.43976891
1780199580,2026-05-31 03:53:00,74052.7,74055.2,74052.7,74052.7,0.56571928,0.35513401,0.21058527,0.14454874,139.58431765
1780199640,2026-05-31 03:54:00,74052.7,74055.0,74052.6,74054.9,0.06552034,0.06495389,0.00056645,0.06438744,139.64870509
1780199700,2026-05-31 03:55:00,74054.9,74055.0,74054.9,74055.0,0.02582143,0.00343594,0.02238549,-0.01894955,139.62975554
1780199760,2026-05-31 03:56:00,74054.9,74054.9,74045.3,74049.5,0.11563071,0.0330089,0.08262181,-0.04961291,139.58014263
1780199820,2026-05-31 03:57:00,74049.6,74052.9,74049.6,74052.6,0.00378843,0.00333942,0.00044901,0.00289041,139.58303304
1780199880,2026-05-31 03:58:00,74052.5,74052.5,74035.0,74041.4,0.25785851,0.00190662,0.25595189,-0.25404527,139.32898777
1780199940,2026-05-31 03:59:00,74039.7,74042.0,74037.6,74037.6,0.00315884,0.00165625,0.00150259,0.00015366,139.32914143
1780200000,2026-05-31 04:00:00,74037.6,74042.2,74037.5,74039.3,0.03596043,0.03429593,0.0016645,0.03263143,139.36177286
1780200060,2026-05-31 04:01:00,74039.2,74042.7,74030.4,74030.4,0.0369679,0.01301984,0.02394806,-0.01092822,139.35084464
1780200120,2026-05-31 04:02:00,74026.9,74031.1,74026.9,74031.0,0.05710305,0.00164273,0.05546032,-0.05381759,139.29702705
1780200180,2026-05-31 04:03:00,74031.1,74053.1,74031.1,74048.8,0.07553485,0.07266669,0.00286816,0.06979853,139.36682558
1780200240,2026-05-31 04:04:00,74047.7,74047.7,74042.7,74043.5,0.58098626,0.41316555,0.16782071,0.24534484,139.61217042
1780200300,2026-05-31 04:05:00,74043.5,74054.9,74043.5,74051.2,0.05352334,0.00300792,0.05051542,-0.0475075,139.56466292
