timestamp,datetime,open,high,low,close,volume
1780336020,2026-06-01 17:47:00,71625.0,71627.1,71584.3,71584.3,0.69234162
1780336080,2026-06-01 17:48:00,71584.1,71598.8,71584.1,71597.9,1.78761382
1780336140,2026-06-01 17:49:00,71606.5,71625.0,71606.2,71624.9,0.05875878
1780336200,2026-06-01 17:50:00,71624.9,71670.0,71624.9,71670.0,0.36009671
1780336260,2026-06-01 17:51:00,71670.0,71679.6,71652.6,71652.6,0.57414675
1780336320,2026-06-01 17:52:00,71640.0,71640.0,71619.1,71639.9,0.33437144
1780336380,2026-06-01 17:53:00,71639.3,71639.3,71588.3,71609.8,0.23307967
1780336440,2026-06-01 17:54:00,71609.8,71619.2,71600.8,71619.2,0.0755738
1780336500,2026-06-01 17:55:00,71619.2,71619.2,71608.9,71617.7,0.36422925
1780336560,2026-06-01 17:56:00,71619.1,71640.0,71619.1,71639.9,1.04191129
1780336620,2026-06-01 17:57:00,71639.9,71650.6,71625.2,71625.2,0.15026125
1780336680,2026-06-01 17:58:00,71625.1,71634.0,71565.0,71565.0,1.43721602
1780336740,2026-06-01 17:59:00,71556.4,71565.1,71528.5,71551.4,0.40933795
1780336800,2026-06-01 18:00:00,71550.1,71566.6,71535.1,71550.0,0.3513861
1780336860,2026-06-01 18:01:00,71550.0,71592.5,71550.0,71565.1,1.0854733
1780336920,2026-06-01 18:02:00,71565.0,71565.0,71528.4,71528.4,0.12825652
1780336980,2026-06-01 18:03:00,71523.9,71548.9,71505.2,71505.2,0.05303985
1780337040,2026-06-01 18:04:00,71505.3,71505.3,71503.1,71503.1,0.93981558
1780337100,2026-06-01 18:05:00,71503.2,71505.3,71494.0,71502.1,0.6823035
1780337160,2026-06-01 18:06:00,71502.5,71502.5,71490.0,71500.8,1.04881579
1780337220,2026-06-01 18:07:00,71499.1,71501.8,71463.9,71463.9,2.12826222
1780337280,2026-06-01 18:08:00,71467.2,71467.4,71449.3,71461.4,1.01977104
1780337340,2026-06-01 18:09:00,71461.4,71490.0,71460.1,71486.0,0.07064914
1780337400,2026-06-01 18:10:00,71490.0,71501.1,71463.6,71463.6,3.2871424
1780337460,2026-06-01 18:11:00,71463.6,71463.6,71415.0,71415.1,0.28118465
1780337520,2026-06-01 18:12:00,71415.1,71415.1,71370.1,71374.8,0.38867304
1780337580,2026-06-01 18:13:00,71374.8,71388.5,71370.0,71381.2,0.21102142
1780337640,2026-06-01 18:14:00,71385.6,71386.0,71382.2,71385.0,1.32209186
1780337700,2026-06-01 18:15:00,71385.0,71386.0,71385.0,71385.9,0.52552134
1780337760,2026-06-01 18:16:00,71384.9,71384.9,71351.8,71355.4,6.18652683
1780337820,2026-06-01 18:17:00,71355.4,71364.5,71289.2,71289.2,0.7320657
1780337880,2026-06-01 18:18:00,71293.9,71324.4,71292.6,71316.6,1.80991153
1780337940,2026-06-01 18:19:00,71316.6,71320.8,71303.2,71305.4,1.87897315
1780338000,2026-06-01 18:20:00,71307.6,71307.6,71284.9,71306.4,0.67653032
1780338060,2026-06-01 18:21:00,71294.4,71354.9,71294.4,71338.4,0.32266388
1780338120,2026-06-01 18:22:00,71343.9,71350.8,71325.2,71335.2,0.26095394
1780338180,2026-06-01 18:23:00,71335.2,71349.4,71335.2,71343.1,0.40132345
1780338240,2026-06-01 18:24:00,71343.1,71343.1,71325.0,71325.0,0.23904769
1780338300,2026-06-01 18:25:00,71325.0,71339.9,71325.0,71339.9,0.63467628
1780338360,2026-06-01 18:26:00,71340.0,71340.0,71339.9,71340.0,0.05919201
1780338420,2026-06-01 18:27:00,71340.0,71407.5,71340.0,71407.4,1.50112894
1780338480,2026-06-01 18:28:00,71407.5,71415.0,71392.8,71414.9,2.51074204
1780338540,2026-06-01 18:29:00,71415.0,71444.9,71414.9,71444.9,0.61083999
1780338600,2026-06-01 18:30:00,71445.0,71497.4,71430.1,71430.1,8.71319367
1780338660,2026-06-01 18:31:00,71430.0,71453.0,71430.0,71449.1,0.57118607
1780338720,2026-06-01 18:32:00,71450.0,71549.9,71449.9,71549.9,0.69525415
1780338780,2026-06-01 18:33:00,71550.0,71580.0,71548.1,71559.2,2.99594254
1780338840,2026-06-01 18:34:00,71559.2,71559.2,71513.2,71532.7,0.55642647
1780338900,2026-06-01 18:35:00,71533.2,71565.0,71533.2,71535.1,0.28875556
1780338960,2026-06-01 18:36:00,71535.0,71535.0,71510.5,71535.0,0.30917648
1780339020,2026-06-01 18:37:00,71534.9,71535.0,71520.0,71520.0,1.3555222
1780339080,2026-06-01 18:38:00,71520.1,71520.1,71475.4,71480.6,2.51693336
1780339140,2026-06-01 18:39:00,71480.6,71490.3,71475.1,71488.3,0.073443
1780339200,2026-06-01 18:40:00,71488.3,71524.4,71488.2,71519.9,0.12291936
1780339260,2026-06-01 18:41:00,71525.3,71527.9,71505.1,71505.1,0.24295884
1780339320,2026-06-01 18:42:00,71505.1,71505.7,71486.8,71486.8,1.37365832
1780339380,2026-06-01 18:43:00,71486.9,71487.0,71475.1,71475.1,0.19129322
1780339440,2026-06-01 18:44:00,71475.2,71475.2,71430.0,71430.0,0.52442392
1780339500,2026-06-01 18:45:00,71430.0,71430.0,71345.4,71353.1,0.56376301
1780339560,2026-06-01 18:46:00,71340.0,71355.5,71325.1,71329.9,3.26788845
1780339620,2026-06-01 18:47:00,71325.1,71385.0,71325.1,71384.9,6.74609152
1780339680,2026-06-01 18:48:00,71385.0,71400.0,71385.0,71387.8,0.82438882
1780339740,2026-06-01 18:49:00,71387.8,71399.9,71350.0,71350.0,1.97192353
1780339800,2026-06-01 18:50:00,71340.1,71370.0,71340.0,71358.9,0.65246201
1780339860,2026-06-01 18:51:00,71359.5,71365.7,71311.6,71355.0,0.70318386
1780339920,2026-06-01 18:52:00,71355.0,71400.0,71355.0,71400.0,0.35600031
1780339980,2026-06-01 18:53:00,71400.0,71469.6,71399.9,71469.6,0.39979602
1780340040,2026-06-01 18:54:00,71469.5,71469.5,71447.8,71460.0,0.05382867
1780340100,2026-06-01 18:55:00,71460.0,71460.0,71415.0,71423.2,0.39642652
1780340160,2026-06-01 18:56:00,71428.1,71444.9,71423.2,71438.9,0.3998873
1780340220,2026-06-01 18:57:00,71434.6,71438.6,71400.0,71400.1,0.37119364
1780340280,2026-06-01 18:58:00,71400.1,71438.9,71400.1,71429.9,0.36359709
1780340340,2026-06-01 18:59:00,71419.8,71419.8,71415.0,71415.0,0.30804841
1780340400,2026-06-01 19:00:00,71415.1,71415.1,71370.1,71382.5,0.55266418
1780340460,2026-06-01 19:01:00,71370.0,71385.1,71370.0,71385.0,0.03341622
1780340520,2026-06-01 19:02:00,71385.1,71396.9,71385.1,71388.9,0.08142431
1780340580,2026-06-01 19:03:00,71386.7,71389.7,71361.5,71368.0,0.39288979
1780340640,2026-06-01 19:04:00,71369.5,71371.8,71367.1,71371.8,0.17528791
1780340700,2026-06-01 19:05:00,71371.8,71371.8,71371.7,71371.7,1.16544014
1780340760,2026-06-01 19:06:00,71371.8,71371.8,71371.7,71371.8,0.24711907
1780340820,2026-06-01 19:07:00,71371.8,71371.8,71355.1,71371.8,0.18764019
1780340880,2026-06-01 19:08:00,71371.7,71371.8,71355.1,71364.0,0.37302317
1780340940,2026-06-01 19:09:00,71363.9,71364.5,71345.2,71355.6,0.3048816
1780341000,2026-06-01 19:10:00,71355.2,71370.4,71342.4,71345.7,0.54812408
1780341060,2026-06-01 19:11:00,71345.8,71348.0,71325.1,71338.6,0.11297309
1780341120,2026-06-01 19:12:00,71338.6,71355.0,71338.5,71354.9,0.0456453
1780341180,2026-06-01 19:13:00,71355.0,71359.9,71340.1,71340.1,1.1472677
1780341240,2026-06-01 19:14:00,71340.1,71345.1,71340.0,71345.1,0.06854735
1780341300,2026-06-01 19:15:00,71345.1,71356.1,71325.0,71339.5,0.41353291
1780341360,2026-06-01 19:16:00,71338.7,71349.4,71324.5,71340.0,0.08527491
1780341420,2026-06-01 19:17:00,71340.0,71340.0,71300.1,71316.8,1.15169873
1780341480,2026-06-01 19:18:00,71315.1,71315.1,71294.5,71315.0,2.66944745
1780341540,2026-06-01 19:19:00,71315.0,71324.4,71309.7,71324.4,1.0479629
1780341600,2026-06-01 19:20:00,71325.0,71355.0,71325.0,71355.0,0.42540931
1780341660,2026-06-01 19:21:00,71355.0,71371.8,71355.0,71371.8,0.18986653
1780341720,2026-06-01 19:22:00,71371.8,71371.8,71355.1,71371.7,0.18526921
1780341780,2026-06-01 19:23:00,71371.8,71371.8,71371.7,71371.8,0.31660062
1780341840,2026-06-01 19:24:00,71371.8,71371.8,71371.7,71371.8,0.1766892
1780341900,2026-06-01 19:25:00,71371.8,71371.8,71371.7,71371.7,0.41449454
1780341960,2026-06-01 19:26:00,71371.8,71399.9,71371.7,71399.9,0.86147102
1780342020,2026-06-01 19:27:00,71400.0,71430.0,71400.0,71421.1,0.09277808
1780342080,2026-06-01 19:28:00,71415.1,71430.0,71403.0,71430.0,0.19212346
1780342140,2026-06-01 19:29:00,71430.0,71519.0,71423.7,71519.0,10.28900467
1780342200,2026-06-01 19:30:00,71520.0,71546.2,71520.0,71546.2,0.82463568
1780342260,2026-06-01 19:31:00,71550.0,71550.0,71521.3,71521.4,2.23942849
1780342320,2026-06-01 19:32:00,71521.3,71546.2,71513.7,71546.2,2.03841924
1780342380,2026-06-01 19:33:00,71550.0,71574.8,71549.9,71574.8,2.13422742
1780342440,2026-06-01 19:34:00,71576.4,71578.5,71551.7,71557.5,0.09516782
1780342500,2026-06-01 19:35:00,71557.4,71557.5,71530.4,71537.9,1.26183739
1780342560,2026-06-01 19:36:00,71536.1,71550.0,71520.1,71550.0,10.27724719
1780342620,2026-06-01 19:37:00,71540.6,71540.6,71475.1,71475.1,1.16642405
1780342680,2026-06-01 19:38:00,71493.3,71505.0,71490.8,71502.4,0.21700696
1780342740,2026-06-01 19:39:00,71505.0,71535.0,71500.2,71535.0,0.10037265
1780342800,2026-06-01 19:40:00,71535.0,71540.0,71460.0,71460.0,0.43089056
1780342860,2026-06-01 19:41:00,71460.7,71474.4,71446.2,71446.2,0.38317988
1780342920,2026-06-01 19:42:00,71462.4,71465.6,71462.4,71465.5,0.46273809
1780342980,2026-06-01 19:43:00,71465.6,71465.6,71450.1,71455.7,0.48532481
1780343040,2026-06-01 19:44:00,71470.2,71550.0,71470.2,71549.9,0.8493918
1780343100,2026-06-01 19:45:00,71549.9,71549.9,71486.9,71492.1,0.49494476
1780343160,2026-06-01 19:46:00,71492.1,71492.1,71453.4,71453.4,0.85198193
1780343220,2026-06-01 19:47:00,71456.7,71462.1,71438.9,71452.2,1.16823403
1780343280,2026-06-01 19:48:00,71448.9,71459.9,71430.1,71450.6,0.50406664
1780343340,2026-06-01 19:49:00,71456.6,71460.0,71430.0,71430.1,1.02259567
1780343400,2026-06-01 19:50:00,71430.1,71456.7,71430.1,71456.7,0.0601784
1780343460,2026-06-01 19:51:00,71460.0,71490.0,71459.9,71490.0,0.1640055
1780343520,2026-06-01 19:52:00,71490.0,71490.0,71475.0,71475.0,0.2886668
1780343580,2026-06-01 19:53:00,71475.1,71475.1,71450.0,71453.7,0.62740933
1780343640,2026-06-01 19:54:00,71451.2,71475.0,71450.8,71450.9,0.11446847
1780343700,2026-06-01 19:55:00,71448.8,71462.8,71447.4,71449.2,0.81337365
1780343760,2026-06-01 19:56:00,71449.5,71460.0,71431.8,71459.9,0.12448578
1780343820,2026-06-01 19:57:00,71460.0,71474.9,71459.9,71474.9,0.15783279
1780343880,2026-06-01 19:58:00,71475.0,71481.2,71460.1,71460.1,1.08575137
1780343940,2026-06-01 19:59:00,71460.0,71493.2,71460.0,71493.2,0.15270605
1780344000,2026-06-01 20:00:00,71495.0,71495.0,71494.9,71495.0,0.07114364
1780344060,2026-06-01 20:01:00,71494.9,71495.0,71437.1,71442.8,0.29938907
1780344120,2026-06-01 20:02:00,71442.9,71447.6,71432.5,71432.5,0.12608347
1780344180,2026-06-01 20:03:00,71432.5,71456.7,71432.5,71456.7,0.78937975
1780344240,2026-06-01 20:04:00,71460.0,71460.0,71445.2,71445.2,0.04127547
1780344300,2026-06-01 20:05:00,71445.2,71445.2,71432.7,71436.4,0.57389182
1780344360,2026-06-01 20:06:00,71436.4,71459.9,71436.4,71459.1,0.4360444
1780344420,2026-06-01 20:07:00,71459.1,71459.1,71442.3,71443.7,2.17565064
1780344480,2026-06-01 20:08:00,71443.8,71460.0,71443.8,71459.9,0.60882733
1780344540,2026-06-01 20:09:00,71460.0,71460.0,71445.1,71445.2,0.46137086
1780344600,2026-06-01 20:10:00,71445.2,71453.0,71445.1,71445.1,2.62854546
1780344660,2026-06-01 20:11:00,71445.2,71445.2,71445.1,71445.1,0.05837458
1780344720,2026-06-01 20:12:00,71445.2,71460.0,71445.1,71459.9,0.41926992
1780344780,2026-06-01 20:13:00,71460.0,71460.0,71459.9,71460.0,0.49713269
1780344840,2026-06-01 20:14:00,71460.0,71488.3,71459.9,71482.8,0.90999873
1780344900,2026-06-01 20:15:00,71482.8,71504.8,71461.5,71461.8,3.2155524
1780344960,2026-06-01 20:16:00,71461.9,71461.9,71452.8,71452.8,1.12498424
1780345020,2026-06-01 20:17:00,71445.1,71460.0,71437.6,71459.9,2.03418564
1780345080,2026-06-01 20:18:00,71460.0,71483.2,71460.0,71483.2,1.2013728
1780345140,2026-06-01 20:19:00,71483.2,71505.0,71483.2,71505.0,0.67524487
1780345200,2026-06-01 20:20:00,71505.0,71528.9,71505.0,71508.7,0.35005223
1780345260,2026-06-01 20:21:00,71508.7,71550.0,71508.6,71550.0,15.79825428
1780345320,2026-06-01 20:22:00,71550.0,71580.0,71549.9,71580.0,0.74531111
1780345380,2026-06-01 20:23:00,71580.0,71595.0,71552.2,71552.2,0.52230824
1780345440,2026-06-01 20:24:00,71553.6,71553.6,71524.8,71524.8,0.09471375
1780345500,2026-06-01 20:25:00,71520.2,71520.2,71492.2,71492.2,3.92551936
1780345560,2026-06-01 20:26:00,71492.1,71492.2,71470.3,71476.0,0.16059527
1780345620,2026-06-01 20:27:00,71484.1,71486.9,71471.5,71481.8,0.39148003
1780345680,2026-06-01 20:28:00,71481.9,71489.9,71478.2,71485.2,0.08470509
1780345740,2026-06-01 20:29:00,71485.1,71505.0,71480.2,71505.0,0.05629387
1780345800,2026-06-01 20:30:00,71505.0,71520.0,71505.0,71520.0,0.1212261
1780345860,2026-06-01 20:31:00,71520.0,71520.0,71514.3,71520.0,0.51516978
1780345920,2026-06-01 20:32:00,71520.0,71520.0,71493.7,71493.7,0.2969208
1780345980,2026-06-01 20:33:00,71494.2,71520.2,71493.7,71520.2,0.11091028
1780346040,2026-06-01 20:34:00,71520.2,71535.0,71519.8,71534.9,0.08278542
1780346100,2026-06-01 20:35:00,71526.4,71550.0,71526.4,71550.0,1.18154139
1780346160,2026-06-01 20:36:00,71550.0,71581.8,71550.0,71570.5,0.73665992
1780346220,2026-06-01 20:37:00,71570.6,71570.6,71539.0,71549.9,1.85947507
1780346280,2026-06-01 20:38:00,71548.5,71556.0,71548.5,71556.0,0.01266841
1780346340,2026-06-01 20:39:00,71556.0,71556.0,71551.7,71552.9,0.16017673
1780346400,2026-06-01 20:40:00,71552.9,71552.9,71507.8,71507.8,0.98850706
1780346460,2026-06-01 20:41:00,71507.7,71521.4,71507.7,71521.4,0.08177459
1780346520,2026-06-01 20:42:00,71521.4,71521.4,71485.7,71485.7,1.05552724
1780346580,2026-06-01 20:43:00,71485.7,71503.3,71482.4,71503.3,0.32092201
1780346640,2026-06-01 20:44:00,71504.8,71505.0,71493.4,71504.9,1.26366518
1780346700,2026-06-01 20:45:00,71504.9,71519.7,71504.8,71519.7,3.70740996
1780346760,2026-06-01 20:46:00,71519.6,71519.8,71492.4,71519.8,0.43449499
1780346820,2026-06-01 20:47:00,71519.7,71519.8,71480.5,71480.5,0.11101214
1780346880,2026-06-01 20:48:00,71480.4,71505.0,71479.0,71505.0,0.09355759
1780346940,2026-06-01 20:49:00,71504.9,71504.9,71493.3,71502.3,1.04707518
1780347000,2026-06-01 20:50:00,71503.7,71503.8,71475.1,71475.1,0.22056401
1780347060,2026-06-01 20:51:00,71475.1,71475.1,71475.0,71475.1,0.10359046
1780347120,2026-06-01 20:52:00,71475.0,71475.1,71450.0,71465.4,0.22700851
1780347180,2026-06-01 20:53:00,71465.5,71465.5,71450.0,71450.0,1.04843018
1780347240,2026-06-01 20:54:00,71450.1,71453.2,71401.5,71406.9,3.21723128
1780347300,2026-06-01 20:55:00,71406.6,71406.7,71392.1,71404.2,0.31960756
1780347360,2026-06-01 20:56:00,71404.1,71404.2,71397.0,71398.0,0.03317837
1780347420,2026-06-01 20:57:00,71398.0,71398.0,71340.1,71340.1,0.68399158
1780347480,2026-06-01 20:58:00,71340.0,71347.1,71321.5,71347.1,0.49887506
1780347540,2026-06-01 20:59:00,71347.1,71354.9,71347.1,71354.5,0.35702839
1780347600,2026-06-01 21:00:00,71354.1,71354.1,71330.0,71330.1,0.21737854
1780347660,2026-06-01 21:01:00,71330.0,71330.1,71286.1,71312.1,4.62238063
1780347720,2026-06-01 21:02:00,71312.2,71339.7,71302.4,71339.7,0.63539814
1780347780,2026-06-01 21:03:00,71339.9,71355.0,71339.9,71349.5,3.13023534
1780347840,2026-06-01 21:04:00,71344.8,71365.5,71327.3,71327.3,0.15229579
1780347900,2026-06-01 21:05:00,71327.8,71343.1,71242.3,71249.1,1.73735368
1780347960,2026-06-01 21:06:00,71242.4,71264.2,71233.9,71247.6,0.14475053
1780348020,2026-06-01 21:07:00,71250.8,71250.8,71181.3,71183.6,3.60031617
1780348080,2026-06-01 21:08:00,71189.0,71189.0,71151.1,71151.1,1.32329592
1780348140,2026-06-01 21:09:00,71155.9,71163.4,71071.6,71074.2,3.45377347
1780348200,2026-06-01 21:10:00,71074.3,71110.7,71074.2,71108.3,0.21410164
1780348260,2026-06-01 21:11:00,71096.3,71134.6,71096.2,71117.3,0.90342671
1780348320,2026-06-01 21:12:00,71117.1,71117.1,71096.2,71109.2,0.46683331
1780348380,2026-06-01 21:13:00,71109.4,71126.5,71068.0,71068.0,0.75429252
1780348440,2026-06-01 21:14:00,71071.8,71130.0,71071.8,71130.0,0.3291324
1780348500,2026-06-01 21:15:00,71130.0,71130.0,71115.0,71115.1,0.30513555
1780348560,2026-06-01 21:16:00,71115.0,71124.4,71070.1,71070.1,0.40924012
1780348620,2026-06-01 21:17:00,71070.1,71073.8,71037.5,71046.0,0.56171478
1780348680,2026-06-01 21:18:00,71046.0,71046.0,71020.4,71020.4,0.21311234
1780348740,2026-06-01 21:19:00,71020.5,71038.2,71000.0,71038.2,1.0578829
1780348800,2026-06-01 21:20:00,71039.9,71117.4,71039.9,71117.4,0.34428728
1780348860,2026-06-01 21:21:00,71116.9,71130.4,71113.2,71130.4,0.08108628
1780348920,2026-06-01 21:22:00,71132.9,71135.6,71122.0,71123.7,1.11054274
1780348980,2026-06-01 21:23:00,71124.0,71130.8,71087.6,71093.2,0.2807424
1780349040,2026-06-01 21:24:00,71094.9,71130.0,71094.9,71130.0,0.06033998
1780349100,2026-06-01 21:25:00,71130.0,71144.9,71115.0,71120.2,0.37237583
1780349160,2026-06-01 21:26:00,71120.1,71121.2,71072.8,71072.9,1.7031693
1780349220,2026-06-01 21:27:00,71072.9,71085.0,71000.0,71040.0,5.21823368
1780349280,2026-06-01 21:28:00,71039.9,71055.0,71033.3,71033.3,0.10889356
1780349340,2026-06-01 21:29:00,71033.3,71049.0,71033.2,71049.0,0.14977335
1780349400,2026-06-01 21:30:00,71055.0,71074.5,71055.0,71055.1,0.40499951
1780349460,2026-06-01 21:31:00,71055.1,71068.7,71055.1,71068.7,0.01277026
1780349520,2026-06-01 21:32:00,71068.8,71070.0,71068.7,71069.9,0.18254544
1780349580,2026-06-01 21:33:00,71070.0,71070.0,71057.0,71057.0,0.45494438
1780349640,2026-06-01 21:34:00,71057.0,71057.0,71025.0,71037.1,2.24477708
1780349700,2026-06-01 21:35:00,71037.1,71037.1,71031.0,71031.1,0.81590609
1780349760,2026-06-01 21:36:00,71031.0,71031.0,71000.0,71000.1,0.93638104
1780349820,2026-06-01 21:37:00,71000.0,71034.6,71000.0,71034.6,1.9823338
1780349880,2026-06-01 21:38:00,71036.9,71036.9,71020.0,71026.0,0.45249097
1780349940,2026-06-01 21:39:00,71027.5,71039.8,71017.8,71020.0,10.02411754
1780350000,2026-06-01 21:40:00,71017.7,71040.0,70996.0,71038.3,0.39689485
1780350060,2026-06-01 21:41:00,71033.9,71039.9,71018.2,71039.9,0.43392763
1780350120,2026-06-01 21:42:00,71039.9,71050.0,71002.9,71002.9,0.38318704
1780350180,2026-06-01 21:43:00,71000.0,71007.5,70850.6,70860.0,14.24721282
1780350240,2026-06-01 21:44:00,70860.0,70959.4,70860.0,70924.3,1.8077636
1780350300,2026-06-01 21:45:00,70929.4,70933.4,70905.0,70905.1,0.69795233
1780350360,2026-06-01 21:46:00,70920.3,70932.4,70892.6,70932.4,0.53995639
1780350420,2026-06-01 21:47:00,70935.0,70961.9,70925.5,70948.0,0.75842943
1780350480,2026-06-01 21:48:00,70965.0,71004.7,70965.0,71003.8,1.7229015
1780350540,2026-06-01 21:49:00,70998.0,71010.0,70984.0,70998.0,2.25261296
1780350600,2026-06-01 21:50:00,70997.9,70998.0,70997.9,70998.0,0.0912112
1780350660,2026-06-01 21:51:00,70998.0,71033.4,70998.0,71011.2,1.33750958
1780350720,2026-06-01 21:52:00,71014.5,71027.9,71014.5,71019.3,0.0133232
1780350780,2026-06-01 21:53:00,71019.0,71019.0,70980.1,70980.1,1.27551411
1780350840,2026-06-01 21:54:00,70980.0,70980.0,70942.3,70958.1,0.16319166
1780350900,2026-06-01 21:55:00,70958.0,70958.0,70909.3,70927.9,1.13127823
1780350960,2026-06-01 21:56:00,70927.9,70930.7,70899.1,70899.1,0.12181299
1780351020,2026-06-01 21:57:00,70894.6,70912.6,70890.0,70907.3,0.59013176
1780351080,2026-06-01 21:58:00,70911.2,70995.0,70907.4,70995.0,0.79037643
1780351140,2026-06-01 21:59:00,70995.8,70995.8,70950.0,70950.1,0.84405897
1780351200,2026-06-01 22:00:00,70950.0,70950.1,70890.0,70890.1,0.3822773
1780351260,2026-06-01 22:01:00,70890.0,70890.1,70845.0,70851.8,0.51220194
1780351320,2026-06-01 22:02:00,70851.8,70859.3,70815.0,70845.0,1.57263029
1780351380,2026-06-01 22:03:00,70845.0,70860.0,70824.5,70844.7,0.40568305
1780351440,2026-06-01 22:04:00,70844.9,70845.0,70816.5,70816.5,0.20951744
1780351500,2026-06-01 22:05:00,70815.0,70838.2,70760.2,70838.2,2.53517149
1780351560,2026-06-01 22:06:00,70838.7,70845.0,70777.6,70777.6,0.28065526
1780351620,2026-06-01 22:07:00,70776.3,70776.4,70750.0,70750.2,0.80882392
1780351680,2026-06-01 22:08:00,70750.1,70768.4,70750.1,70757.4,0.58266683
1780351740,2026-06-01 22:09:00,70753.9,70813.3,70753.9,70813.3,4.25679217
1780351800,2026-06-01 22:10:00,70814.9,70888.5,70814.9,70880.9,2.64851835
1780351860,2026-06-01 22:11:00,70875.9,70875.9,70848.9,70862.5,1.64092146
1780351920,2026-06-01 22:12:00,70856.8,70890.0,70856.8,70886.9,0.70230493
1780351980,2026-06-01 22:13:00,70890.0,70893.6,70875.0,70875.1,0.71281588
1780352040,2026-06-01 22:14:00,70881.4,70891.0,70875.5,70877.2,0.69980359
1780352100,2026-06-01 22:15:00,70880.6,70891.0,70880.5,70887.3,0.52488223
1780352160,2026-06-01 22:16:00,70886.8,70891.0,70883.2,70891.0,0.57908246
1780352220,2026-06-01 22:17:00,70891.0,70950.0,70891.0,70948.0,2.04969431
1780352280,2026-06-01 22:18:00,70949.9,71050.0,70949.9,71049.9,0.7435664
1780352340,2026-06-01 22:19:00,71050.0,71070.0,71049.9,71069.9,0.18612432
1780352400,2026-06-01 22:20:00,71070.0,71070.0,71065.4,71070.0,0.4395901
1780352460,2026-06-01 22:21:00,71069.9,71069.9,71052.1,71056.7,7.35067684
1780352520,2026-06-01 22:22:00,71054.9,71089.5,71049.9,71081.8,14.86119537
1780352580,2026-06-01 22:23:00,71081.7,71086.5,71062.0,71062.0,0.54309423
1780352640,2026-06-01 22:24:00,71062.7,71074.0,71055.1,71055.1,18.66918427
1780352700,2026-06-01 22:25:00,71055.0,71145.0,71055.0,71144.9,0.89762724
1780352760,2026-06-01 22:26:00,71145.0,71225.2,71144.9,71225.2,2.69467983
1780352820,2026-06-01 22:27:00,71225.1,71225.2,71203.9,71203.9,1.12124288
1780352880,2026-06-01 22:28:00,71202.3,71202.3,71196.5,71202.3,0.45934039
1780352940,2026-06-01 22:29:00,71202.3,71202.3,71170.2,71189.4,36.45694574
1780353000,2026-06-01 22:30:00,71189.4,71205.0,71189.3,71204.7,1.07626432
1780353060,2026-06-01 22:31:00,71204.9,71245.7,71204.9,71208.0,35.96214124
1780353120,2026-06-01 22:32:00,71206.5,71250.9,71206.5,71250.9,29.71827933
1780353180,2026-06-01 22:33:00,71250.8,71256.5,71157.7,71157.7,0.42661551
1780353240,2026-06-01 22:34:00,71151.7,71151.7,71115.0,71115.0,0.35065505
1780353300,2026-06-01 22:35:00,71106.7,71130.0,71106.7,71127.4,0.19395806
1780353360,2026-06-01 22:36:00,71129.9,71130.0,71091.9,71091.9,0.26042584
1780353420,2026-06-01 22:37:00,71091.9,71091.9,71040.6,71040.6,0.32328627
1780353480,2026-06-01 22:38:00,71040.1,71040.1,70980.1,70999.3,0.23962203
1780353540,2026-06-01 22:39:00,70997.0,71040.0,70996.9,71025.1,20.16151375
1780353600,2026-06-01 22:40:00,71026.6,71026.6,70995.0,71007.5,0.354768
1780353660,2026-06-01 22:41:00,71005.6,71025.0,70995.1,71025.0,0.04251058
1780353720,2026-06-01 22:42:00,71024.9,71055.0,71024.9,71054.9,1.20877254
1780353780,2026-06-01 22:43:00,71054.9,71070.0,71051.4,71051.4,21.20718267
1780353840,2026-06-01 22:44:00,71051.4,71051.4,71010.4,71026.8,7.57867728
1780353900,2026-06-01 22:45:00,71026.9,71077.3,71026.9,71077.3,0.18452945
1780353960,2026-06-01 22:46:00,71077.4,71130.0,71075.3,71130.0,0.11478043
1780354020,2026-06-01 22:47:00,71130.0,71160.0,71130.0,71160.0,0.11489382
1780354080,2026-06-01 22:48:00,71160.0,71258.3,71160.0,71258.3,0.27665129
1780354140,2026-06-01 22:49:00,71259.3,71270.0,71250.9,71266.1,1.1464425
1780354200,2026-06-01 22:50:00,71266.1,71266.1,71254.6,71260.1,0.12748376
1780354260,2026-06-01 22:51:00,71258.0,71285.1,71252.8,71285.1,0.12603144
1780354320,2026-06-01 22:52:00,71285.0,71295.0,71282.6,71294.9,0.16369063
1780354380,2026-06-01 22:53:00,71290.9,71290.9,71260.2,71260.2,0.17413149
1780354440,2026-06-01 22:54:00,71260.2,71271.9,71250.1,71268.7,0.2263236
1780354500,2026-06-01 22:55:00,71270.1,71280.0,71270.1,71280.0,0.05690727
1780354560,2026-06-01 22:56:00,71280.0,71309.9,71280.0,71309.9,0.0815349
1780354620,2026-06-01 22:57:00,71310.0,71325.0,71309.9,71312.1,0.42847442
1780354680,2026-06-01 22:58:00,71309.9,71336.4,71309.9,71336.3,0.13033366
1780354740,2026-06-01 22:59:00,71336.4,71336.4,71310.0,71310.0,0.1398306
1780354800,2026-06-01 23:00:00,71310.1,71310.1,71280.1,71280.1,0.26488962
1780354860,2026-06-01 23:01:00,71300.2,71324.9,71295.1,71295.1,0.10525278
1780354920,2026-06-01 23:02:00,71295.1,71295.1,71265.0,71265.0,0.12052015
1780354980,2026-06-01 23:03:00,71265.0,71290.3,71265.0,71286.6,0.14122056
